id,zooniverse_user_id,asset_id,"created_at","updated_at"
2897,1314,7329,"2014-06-17 22:07:59","2014-06-17 22:07:59"
2898,16606,7436,"2014-06-18 23:13:06","2014-06-18 23:13:06"
2899,16606,7436,"2014-06-18 23:13:14","2014-06-18 23:13:14"
2900,16606,7436,"2014-06-18 23:13:30","2014-06-18 23:13:30"
2901,16606,7436,"2014-06-18 23:13:44","2014-06-18 23:13:44"
2902,16606,7436,"2014-06-18 23:13:36","2014-06-18 23:13:36"
2903,16621,7528,"2014-06-19 22:29:37","2014-06-19 22:29:37"
2904,16621,7495,"2014-06-19 22:29:47","2014-06-19 22:29:47"
2905,16621,7585,"2014-06-19 22:29:57","2014-06-19 22:29:57"
2906,16621,7528,"2014-06-19 22:30:35","2014-06-19 22:30:35"
2907,16621,10085,"2014-06-19 22:30:46","2014-06-19 22:30:46"
2908,16621,7528,"2014-06-19 22:30:51","2014-06-19 22:30:51"
2909,16621,7495,"2014-06-19 22:31:04","2014-06-19 22:31:04"
2910,16621,7669,"2014-06-19 22:31:15","2014-06-19 22:31:15"
2911,16621,7528,"2014-06-19 22:32:09","2014-06-19 22:32:09"
2912,16657,7892,"2014-06-25 09:51:40","2014-06-25 09:51:40"
2913,16662,8128,"2014-06-26 06:33:33","2014-06-26 06:33:33"
2914,16662,8128,"2014-06-26 06:33:37","2014-06-26 06:33:37"
2915,16665,7966,"2014-06-26 08:43:28","2014-06-26 08:43:28"
2916,16665,7966,"2014-06-26 08:43:29","2014-06-26 08:43:29"
2917,16665,7966,"2014-06-26 08:43:31","2014-06-26 08:43:31"
2918,16665,7966,"2014-06-26 08:43:33","2014-06-26 08:43:33"
2919,16665,7966,"2014-06-26 08:43:35","2014-06-26 08:43:35"
2920,16665,7966,"2014-06-26 08:44:27","2014-06-26 08:44:27"
2921,16689,8168,"2014-06-28 08:40:57","2014-06-28 08:40:57"
2922,16594,8185,"2014-06-28 17:20:35","2014-06-28 17:20:35"
2923,16594,8185,"2014-06-28 17:20:40","2014-06-28 17:20:40"
2924,16594,8185,"2014-06-28 17:20:45","2014-06-28 17:20:45"
2925,16594,8185,"2014-06-28 17:20:42","2014-06-28 17:20:42"
2926,16694,8215,"2014-06-29 16:19:12","2014-06-29 16:19:12"
2927,16694,8215,"2014-06-29 16:19:04","2014-06-29 16:19:04"
2928,16694,8215,"2014-06-29 16:19:07","2014-06-29 16:19:07"
2929,16694,8215,"2014-06-29 16:19:10","2014-06-29 16:19:10"
2930,16694,8215,"2014-06-29 16:19:19","2014-06-29 16:19:19"
2931,16736,8787,"2014-07-04 15:59:01","2014-07-04 15:59:01"
2932,16736,8787,"2014-07-04 15:59:03","2014-07-04 15:59:03"
2933,16736,8787,"2014-07-04 15:59:05","2014-07-04 15:59:05"
2934,7690,8841,"2014-07-05 13:41:50","2014-07-05 13:41:50"
2935,16783,9380,"2014-07-14 21:10:30","2014-07-14 21:10:30"
2936,16783,9380,"2014-07-14 21:10:30","2014-07-14 21:10:30"
2937,16783,9380,"2014-07-14 21:10:31","2014-07-14 21:10:31"
2938,16815,9923,"2014-07-21 16:41:51","2014-07-21 16:41:51"
2939,16815,9923,"2014-07-21 16:44:31","2014-07-21 16:44:31"
2940,16815,9923,"2014-07-21 16:44:42","2014-07-21 16:44:42"
2941,16836,10327,"2014-07-27 13:10:46","2014-07-27 13:10:46"
2942,16836,10340,"2014-07-27 13:13:41","2014-07-27 13:13:41"
2943,13845,10357,"2014-07-27 22:45:29","2014-07-27 22:45:29"
2944,13845,10388,"2014-07-27 22:56:44","2014-07-27 22:56:44"
2945,13845,10388,"2014-07-27 22:56:57","2014-07-27 22:56:57"
2946,13845,10388,"2014-07-27 22:56:54","2014-07-27 22:56:54"
2947,13845,10390,"2014-07-27 23:00:39","2014-07-27 23:00:39"
2948,13845,10482,"2014-07-27 23:02:17","2014-07-27 23:02:17"
2949,13845,10460,"2014-07-27 23:07:23","2014-07-27 23:07:23"
2950,13845,10482,"2014-07-27 23:09:22","2014-07-27 23:09:22"
2951,16847,10280,"2014-07-29 21:21:29","2014-07-29 21:21:29"
2952,16847,10280,"2014-07-29 21:21:33","2014-07-29 21:21:33"
2953,16850,10289,"2014-07-30 09:47:49","2014-07-30 09:47:49"
2954,16863,10659,"2014-08-03 18:51:25","2014-08-03 18:51:25"
2955,16863,10659,"2014-08-03 18:52:09","2014-08-03 18:52:09"
2956,16863,10675,"2014-08-03 18:57:29","2014-08-03 18:57:29"
2957,16865,10778,"2014-08-03 22:07:32","2014-08-03 22:07:32"
2958,16884,11214,"2014-08-07 03:50:52","2014-08-07 03:50:52"
2959,16888,11267,"2014-08-08 02:20:01","2014-08-08 02:20:01"
2960,16897,11450,"2014-08-08 20:54:57","2014-08-08 20:54:57"
2961,16865,11355,"2014-08-08 21:17:49","2014-08-08 21:17:49"
2962,16929,12050,"2014-08-10 20:16:01","2014-08-10 20:16:01"
2963,16942,12446,"2014-08-12 14:57:24","2014-08-12 14:57:24"
2964,16942,12446,"2014-08-12 14:57:18","2014-08-12 14:57:18"
2965,16942,12446,"2014-08-12 14:57:58","2014-08-12 14:57:58"
2966,16942,12446,"2014-08-12 14:58:00","2014-08-12 14:58:00"
2967,16948,12517,"2014-08-13 11:09:58","2014-08-13 11:09:58"
2968,16948,12568,"2014-08-13 11:46:10","2014-08-13 11:46:10"
2969,16948,12591,"2014-08-13 12:04:24","2014-08-13 12:04:24"
2970,16948,12741,"2014-08-13 12:10:49","2014-08-13 12:10:49"
2971,16970,12832,"2014-08-17 09:55:26","2014-08-17 09:55:26"
2972,17015,13244,"2014-08-28 16:03:58","2014-08-28 16:03:58"
2973,17023,13334,"2014-08-29 04:57:18","2014-08-29 04:57:18"
2974,17024,13321,"2014-08-29 05:06:27","2014-08-29 05:06:27"
2975,17027,11481,"2014-08-29 16:33:12","2014-08-29 16:33:12"
2976,17027,11481,"2014-08-29 16:33:13","2014-08-29 16:33:13"
2977,17027,11481,"2014-08-29 16:33:14","2014-08-29 16:33:14"
2978,17027,11481,"2014-08-29 16:33:15","2014-08-29 16:33:15"
2979,17028,13483,"2014-09-02 18:12:36","2014-09-02 18:12:36"
2980,17072,13865,"2014-09-05 01:06:39","2014-09-05 01:06:39"
2981,17082,13864,"2014-09-05 23:47:47","2014-09-05 23:47:47"
2982,17091,2034,"2014-09-07 16:07:32","2014-09-07 16:07:32"
2983,17092,14183,"2014-09-08 05:33:29","2014-09-08 05:33:29"
2984,17092,14147,"2014-09-08 05:46:38","2014-09-08 05:46:38"
2985,17099,14046,"2014-09-09 02:47:45","2014-09-09 02:47:45"
2986,17106,14100,"2014-09-09 18:12:35","2014-09-09 18:12:35"
2987,17126,14510,"2014-09-11 18:14:31","2014-09-11 18:14:31"
2988,17140,14707,"2014-09-13 22:36:01","2014-09-13 22:36:01"
2989,17147,14793,"2014-09-16 01:47:25","2014-09-16 01:47:25"
2990,17147,14793,"2014-09-16 01:47:29","2014-09-16 01:47:29"
2991,17163,15002,"2014-09-17 11:48:50","2014-09-17 11:48:50"
2992,17163,15002,"2014-09-17 11:48:49","2014-09-17 11:48:49"
2993,7876,15089,"2014-09-18 02:42:16","2014-09-18 02:42:16"
2994,17196,15159,"2014-09-18 15:24:53","2014-09-18 15:24:53"
2995,17196,15159,"2014-09-18 15:25:23","2014-09-18 15:25:23"
2996,17196,15159,"2014-09-18 15:25:24","2014-09-18 15:25:24"
2997,17212,15443,"2014-09-19 12:41:24","2014-09-19 12:41:24"
2998,17211,15443,"2014-09-19 12:41:49","2014-09-19 12:41:49"
2999,17216,15496,"2014-09-19 18:14:32","2014-09-19 18:14:32"
3000,17216,15496,"2014-09-19 18:14:34","2014-09-19 18:14:34"
3001,17216,15496,"2014-09-19 18:14:39","2014-09-19 18:14:39"
3002,17216,15496,"2014-09-19 18:14:44","2014-09-19 18:14:44"
3003,17228,648,"2014-09-20 23:57:22","2014-09-20 23:57:22"
3004,16921,881,"2014-09-22 17:19:36","2014-09-22 17:19:36"
3005,17240,3102,"2014-09-23 08:53:22","2014-09-23 08:53:22"
3006,17240,981,"2014-09-23 08:57:19","2014-09-23 08:57:19"
3007,17240,1307,"2014-09-23 08:59:07","2014-09-23 08:59:07"
3008,17240,1044,"2014-09-23 12:48:38","2014-09-23 12:48:38"
3009,17240,1044,"2014-09-23 12:48:43","2014-09-23 12:48:43"
3010,17255,1259,"2014-09-24 10:08:58","2014-09-24 10:08:58"
3011,17275,1909,"2014-09-25 20:32:14","2014-09-25 20:32:14"
3012,17290,2826,"2014-09-26 23:32:01","2014-09-26 23:32:01"
3013,17290,2437,"2014-09-26 23:54:01","2014-09-26 23:54:01"
3014,17306,2730,"2014-09-28 23:16:13","2014-09-28 23:16:13"
3015,17321,3170,"2014-10-01 05:02:35","2014-10-01 05:02:35"
3016,17375,4398,"2014-10-07 00:36:33","2014-10-07 00:36:33"
3017,17375,4398,"2014-10-07 00:36:35","2014-10-07 00:36:35"
3018,17411,4967,"2014-10-08 13:55:44","2014-10-08 13:55:44"
3019,17411,4967,"2014-10-08 13:57:24","2014-10-08 13:57:24"
3020,17444,5929,"2014-10-10 02:23:53","2014-10-10 02:23:53"
3021,17493,6914,"2014-10-14 20:56:39","2014-10-14 20:56:39"
3022,17495,7029,"2014-10-15 01:17:48","2014-10-15 01:17:48"
3023,17495,7029,"2014-10-15 01:17:53","2014-10-15 01:17:53"
3024,17498,7128,"2014-10-15 12:18:05","2014-10-15 12:18:05"
3025,17498,7120,"2014-10-15 12:18:02","2014-10-15 12:18:02"
3026,17501,7170,"2014-10-15 12:19:52","2014-10-15 12:19:52"
3027,17500,7549,"2014-10-16 17:39:03","2014-10-16 17:39:03"
3028,17528,8255,"2014-10-19 00:42:13","2014-10-19 00:42:13"
3029,17528,8255,"2014-10-19 00:42:16","2014-10-19 00:42:16"
3030,17528,7897,"2014-10-19 00:51:04","2014-10-19 00:51:04"
3031,17528,7897,"2014-10-19 00:51:07","2014-10-19 00:51:07"
3032,3144,7971,"2014-10-19 05:36:58","2014-10-19 05:36:58"
3033,17545,8161,"2014-10-20 15:36:00","2014-10-20 15:36:00"
3034,17567,8917,"2014-10-24 08:49:31","2014-10-24 08:49:31"
3035,17578,9392,"2014-10-26 03:58:11","2014-10-26 03:58:11"
3036,17590,9636,"2014-10-27 18:02:47","2014-10-27 18:02:47"
3037,17504,2786,"2014-10-28 23:49:08","2014-10-28 23:49:08"
3038,17616,10282,"2014-10-29 02:53:39","2014-10-29 02:53:39"
3039,17616,10282,"2014-10-29 02:53:40","2014-10-29 02:53:40"
3040,17618,10548,"2014-10-29 20:19:58","2014-10-29 20:19:58"
3041,17627,11126,"2014-10-31 15:40:48","2014-10-31 15:40:48"
3042,17627,11126,"2014-10-31 15:40:36","2014-10-31 15:40:36"
3043,17627,11126,"2014-10-31 15:40:51","2014-10-31 15:40:51"
3044,17646,11496,"2014-11-03 21:34:29","2014-11-03 21:34:29"
3045,17646,11244,"2014-11-03 23:30:01","2014-11-03 23:30:01"
3046,17671,11944,"2014-11-06 14:49:13","2014-11-06 14:49:13"
3047,17673,11867,"2014-11-06 18:26:38","2014-11-06 18:26:38"
3048,17673,11867,"2014-11-06 18:27:14","2014-11-06 18:27:14"
3049,17673,11867,"2014-11-06 18:26:41","2014-11-06 18:26:41"
3050,17673,11713,"2014-11-06 18:27:22","2014-11-06 18:27:22"
3051,17674,11747,"2014-11-06 19:04:08","2014-11-06 19:04:08"
3052,17681,11764,"2014-11-07 15:12:27","2014-11-07 15:12:27"
3053,17681,11764,"2014-11-07 15:12:29","2014-11-07 15:12:29"
3054,17417,12162,"2014-11-07 17:06:05","2014-11-07 17:06:05"
3055,17695,11083,"2014-11-07 17:06:41","2014-11-07 17:06:41"
3056,17417,12162,"2014-11-07 17:17:55","2014-11-07 17:17:55"
3057,17704,12473,"2014-11-07 18:17:07","2014-11-07 18:17:07"
3058,17706,12690,"2014-11-07 18:35:08","2014-11-07 18:35:08"
3059,17706,12690,"2014-11-07 18:34:31","2014-11-07 18:34:31"
3060,17706,12690,"2014-11-07 18:34:32","2014-11-07 18:34:32"
3061,17706,12690,"2014-11-07 18:35:13","2014-11-07 18:35:13"
3062,17706,12690,"2014-11-07 18:34:37","2014-11-07 18:34:37"
3063,17706,12690,"2014-11-07 18:34:39","2014-11-07 18:34:39"
3064,17711,12501,"2014-11-07 18:35:43","2014-11-07 18:35:43"
3065,17711,12501,"2014-11-07 18:36:21","2014-11-07 18:36:21"
3066,17711,12501,"2014-11-07 18:36:24","2014-11-07 18:36:24"
3067,17717,12705,"2014-11-07 18:59:58","2014-11-07 18:59:58"
3068,17723,12955,"2014-11-07 20:50:40","2014-11-07 20:50:40"
3069,17723,12869,"2014-11-07 20:53:01","2014-11-07 20:53:01"
3070,17724,12898,"2014-11-08 04:21:56","2014-11-08 04:21:56"
3071,17757,13389,"2014-11-13 15:05:36","2014-11-13 15:05:36"
3072,17757,13519,"2014-11-13 15:15:04","2014-11-13 15:15:04"
3073,17757,13584,"2014-11-13 15:33:14","2014-11-13 15:33:14"
3074,16961,13751,"2014-11-14 17:40:42","2014-11-14 17:40:42"
3075,17778,13930,"2014-11-14 20:15:57","2014-11-14 20:15:57"
3076,17778,13930,"2014-11-14 20:15:01","2014-11-14 20:15:01"
3077,17793,13798,"2014-11-15 23:15:04","2014-11-15 23:15:04"
3078,17793,13815,"2014-11-16 03:05:32","2014-11-16 03:05:32"
3079,17805,14255,"2014-11-18 07:24:15","2014-11-18 07:24:15"
3080,17817,14156,"2014-11-19 16:02:05","2014-11-19 16:02:05"
3081,17817,14156,"2014-11-19 16:02:06","2014-11-19 16:02:06"
3082,17817,14156,"2014-11-19 16:02:08","2014-11-19 16:02:08"
3083,17819,14580,"2014-11-19 16:06:18","2014-11-19 16:06:18"
3084,17819,14580,"2014-11-19 16:06:19","2014-11-19 16:06:19"
3085,17819,14580,"2014-11-19 16:05:02","2014-11-19 16:05:02"
3086,17819,14580,"2014-11-19 16:06:22","2014-11-19 16:06:22"
3087,16961,14337,"2014-11-20 17:16:05","2014-11-20 17:16:05"
3088,16961,14337,"2014-11-20 17:17:28","2014-11-20 17:17:28"
3089,16961,14337,"2014-11-20 17:17:31","2014-11-20 17:17:31"
3090,17767,14337,"2014-11-20 17:27:45","2014-11-20 17:27:45"
3091,17845,14362,"2014-11-20 18:38:03","2014-11-20 18:38:03"
3092,17863,15109,"2014-11-24 08:55:56","2014-11-24 08:55:56"
3093,17865,14710,"2014-11-24 21:48:03","2014-11-24 21:48:03"
3094,17865,14711,"2014-11-24 21:47:30","2014-11-24 21:47:30"
3095,17865,14712,"2014-11-24 21:48:31","2014-11-24 21:48:31"
3096,17865,15230,"2014-11-25 13:30:01","2014-11-25 13:30:01"
3097,17824,15191,"2014-11-25 15:56:29","2014-11-25 15:56:29"
3098,17880,15366,"2014-11-26 08:51:45","2014-11-26 08:51:45"
3099,17956,1749,"2014-12-03 08:36:34","2014-12-03 08:36:34"
3100,17977,2021,"2014-12-04 16:20:10","2014-12-04 16:20:10"
3101,17977,2021,"2014-12-04 16:20:15","2014-12-04 16:20:15"
3102,17977,2021,"2014-12-04 16:20:14","2014-12-04 16:20:14"
3103,17995,2362,"2014-12-05 04:08:38","2014-12-05 04:08:38"
3104,18009,2523,"2014-12-07 17:13:01","2014-12-07 17:13:01"
3105,18010,2556,"2014-12-07 21:44:43","2014-12-07 21:44:43"
3106,18010,2587,"2014-12-07 21:45:49","2014-12-07 21:45:49"
3107,18010,2623,"2014-12-07 21:46:10","2014-12-07 21:46:10"
3108,18010,2623,"2014-12-07 21:47:31","2014-12-07 21:47:31"
3109,18010,2623,"2014-12-07 21:49:06","2014-12-07 21:49:06"
3110,18010,2596,"2014-12-07 21:55:44","2014-12-07 21:55:44"
3111,18010,2615,"2014-12-07 21:57:38","2014-12-07 21:57:38"
3112,18010,2636,"2014-12-07 21:57:51","2014-12-07 21:57:51"
3113,18010,2695,"2014-12-07 21:58:52","2014-12-07 21:58:52"
3114,18028,3030,"2014-12-09 23:36:02","2014-12-09 23:36:02"
3115,18028,3046,"2014-12-09 23:37:51","2014-12-09 23:37:51"
3116,18028,3031,"2014-12-09 23:38:58","2014-12-09 23:38:58"
3117,18028,3045,"2014-12-09 23:41:13","2014-12-09 23:41:13"
3118,18028,4333,"2014-12-09 23:42:45","2014-12-09 23:42:45"
3119,18030,4716,"2014-12-10 00:51:04","2014-12-10 00:51:04"
3120,18031,3101,"2014-12-10 01:07:58","2014-12-10 01:07:58"
3121,18031,3105,"2014-12-10 01:10:10","2014-12-10 01:10:10"
3122,18032,3111,"2014-12-10 02:30:30","2014-12-10 02:30:30"
3123,18032,3134,"2014-12-10 02:30:45","2014-12-10 02:30:45"
3124,18032,5156,"2014-12-10 02:32:30","2014-12-10 02:32:30"
3125,18032,3140,"2014-12-10 02:33:40","2014-12-10 02:33:40"
3126,18032,3172,"2014-12-10 02:36:38","2014-12-10 02:36:38"
3127,18032,3202,"2014-12-10 02:39:20","2014-12-10 02:39:20"
3128,18032,3210,"2014-12-10 02:40:02","2014-12-10 02:40:02"
3129,18032,3174,"2014-12-10 02:40:06","2014-12-10 02:40:06"
3130,18038,3528,"2014-12-11 01:12:10","2014-12-11 01:12:10"
3131,18038,3780,"2014-12-11 01:19:18","2014-12-11 01:19:18"
3132,18038,3594,"2014-12-11 01:32:19","2014-12-11 01:32:19"
3133,18038,3598,"2014-12-11 01:32:38","2014-12-11 01:32:38"
3134,18039,3653,"2014-12-11 03:03:14","2014-12-11 03:03:14"
3135,18039,3681,"2014-12-11 03:05:13","2014-12-11 03:05:13"
3136,18039,3672,"2014-12-11 03:06:11","2014-12-11 03:06:11"
3137,18042,3707,"2014-12-11 03:19:56","2014-12-11 03:19:56"
3138,18050,3898,"2014-12-12 00:00:05","2014-12-12 00:00:05"
3139,18050,3898,"2014-12-11 23:59:53","2014-12-11 23:59:53"
3140,18050,3898,"2014-12-12 00:00:09","2014-12-12 00:00:09"
3141,18050,3898,"2014-12-11 23:59:57","2014-12-11 23:59:57"
3142,18050,3898,"2014-12-12 00:00:12","2014-12-12 00:00:12"
3143,18055,4057,"2014-12-12 03:21:42","2014-12-12 03:21:42"
3144,18055,4077,"2014-12-12 03:24:46","2014-12-12 03:24:46"
3145,18055,4123,"2014-12-12 03:26:16","2014-12-12 03:26:16"
3146,18055,4123,"2014-12-12 03:27:45","2014-12-12 03:27:45"
3147,18055,4134,"2014-12-12 03:28:06","2014-12-12 03:28:06"
3148,18055,4125,"2014-12-12 03:29:43","2014-12-12 03:29:43"
3149,18055,4158,"2014-12-12 03:30:35","2014-12-12 03:30:35"
3150,18055,4159,"2014-12-12 03:32:36","2014-12-12 03:32:36"
3151,18055,4200,"2014-12-12 03:35:04","2014-12-12 03:35:04"
3152,18055,4188,"2014-12-12 03:36:00","2014-12-12 03:36:00"
3153,18055,4387,"2014-12-12 03:36:40","2014-12-12 03:36:40"
3154,18055,4219,"2014-12-12 03:39:45","2014-12-12 03:39:45"
3155,18055,4242,"2014-12-12 03:46:54","2014-12-12 03:46:54"
3156,18055,4412,"2014-12-12 03:47:43","2014-12-12 03:47:43"
3157,18055,4240,"2014-12-12 03:48:34","2014-12-12 03:48:34"
3158,18055,4258,"2014-12-12 03:49:08","2014-12-12 03:49:08"
3159,18055,4283,"2014-12-12 03:49:56","2014-12-12 03:49:56"
3160,18064,4904,"2014-12-12 05:22:50","2014-12-12 05:22:50"
3161,18064,4980,"2014-12-12 05:25:23","2014-12-12 05:25:23"
3162,18064,4980,"2014-12-12 05:25:53","2014-12-12 05:25:53"
3163,18064,4980,"2014-12-12 05:25:55","2014-12-12 05:25:55"
3164,18064,4980,"2014-12-12 05:25:57","2014-12-12 05:25:57"
3165,18066,5158,"2014-12-12 11:59:19","2014-12-12 11:59:19"
3166,18066,5177,"2014-12-12 12:00:56","2014-12-12 12:00:56"
3167,18066,5147,"2014-12-12 12:02:35","2014-12-12 12:02:35"
3168,18068,5381,"2014-12-12 20:02:28","2014-12-12 20:02:28"
3169,18068,5404,"2014-12-12 20:34:35","2014-12-12 20:34:35"
3170,18068,5532,"2014-12-12 20:35:13","2014-12-12 20:35:13"
3171,18068,5471,"2014-12-12 20:35:50","2014-12-12 20:35:50"
3172,18068,5404,"2014-12-12 20:36:43","2014-12-12 20:36:43"
3173,18068,5406,"2014-12-12 20:37:07","2014-12-12 20:37:07"
3174,18070,5406,"2014-12-12 20:57:05","2014-12-12 20:57:05"
3175,18070,5406,"2014-12-12 20:58:03","2014-12-12 20:58:03"
3176,18070,5556,"2014-12-12 21:00:44","2014-12-12 21:00:44"
3177,18070,5407,"2014-12-12 21:01:12","2014-12-12 21:01:12"
3178,18070,5407,"2014-12-12 21:02:05","2014-12-12 21:02:05"
3179,18070,5407,"2014-12-12 21:02:11","2014-12-12 21:02:11"
3180,18070,5642,"2014-12-12 21:02:40","2014-12-12 21:02:40"
3181,18070,5409,"2014-12-12 21:03:32","2014-12-12 21:03:32"
3182,18073,6271,"2014-12-13 05:17:56","2014-12-13 05:17:56"
3183,18074,5479,"2014-12-13 11:52:32","2014-12-13 11:52:32"
3184,18043,5610,"2014-12-15 01:58:03","2014-12-15 01:58:03"
3185,18043,5610,"2014-12-15 01:58:21","2014-12-15 01:58:21"
3186,18043,5610,"2014-12-15 01:58:05","2014-12-15 01:58:05"
3187,18043,5637,"2014-12-15 02:13:50","2014-12-15 02:13:50"
3188,18043,5637,"2014-12-15 02:13:38","2014-12-15 02:13:38"
3189,18043,5637,"2014-12-15 02:13:56","2014-12-15 02:13:56"
3190,18043,5637,"2014-12-15 02:13:39","2014-12-15 02:13:39"
3191,18043,5748,"2014-12-15 02:17:35","2014-12-15 02:17:35"
3192,18043,5641,"2014-12-15 02:20:45","2014-12-15 02:20:45"
3193,18043,5646,"2014-12-15 02:22:03","2014-12-15 02:22:03"
3194,18140,7097,"2014-12-29 00:24:21","2014-12-29 00:24:21"
3195,18144,7130,"2014-12-29 15:15:02","2014-12-29 15:15:02"
3196,18144,7137,"2014-12-29 15:17:40","2014-12-29 15:17:40"
3197,18159,7356,"2015-01-04 06:41:14","2015-01-04 06:41:14"
3198,18162,7370,"2015-01-04 15:57:24","2015-01-04 15:57:24"
3199,18162,7370,"2015-01-04 15:57:25","2015-01-04 15:57:25"
3200,18219,8014,"2015-01-08 18:08:20","2015-01-08 18:08:20"
3201,18219,8014,"2015-01-08 18:08:24","2015-01-08 18:08:24"
3202,18257,8388,"2015-01-09 19:21:52","2015-01-09 19:21:52"
3203,18260,8307,"2015-01-09 19:23:14","2015-01-09 19:23:14"
3204,18264,8414,"2015-01-09 23:47:02","2015-01-09 23:47:02"
3205,18256,8504,"2015-01-10 23:08:14","2015-01-10 23:08:14"
3206,18256,8504,"2015-01-10 23:08:16","2015-01-10 23:08:16"
3207,18294,8865,"2015-01-13 14:51:51","2015-01-13 14:51:51"
3208,18294,8865,"2015-01-13 14:57:01","2015-01-13 14:57:01"
3209,18294,8893,"2015-01-13 14:58:52","2015-01-13 14:58:52"
3210,16566,11463,"2015-01-19 04:55:09","2015-01-19 04:55:09"
3211,16566,11625,"2015-01-19 05:03:35","2015-01-19 05:03:35"
3212,18395,10595,"2015-01-30 17:58:00","2015-01-30 17:58:00"
3213,18395,10595,"2015-01-30 17:58:00","2015-01-30 17:58:00"
3214,18396,10619,"2015-01-30 18:05:14","2015-01-30 18:05:14"
3215,3580,11625,"2015-02-03 16:39:33","2015-02-03 16:39:33"
3216,3580,12165,"2015-02-03 16:41:08","2015-02-03 16:41:08"
3217,3580,12280,"2015-02-03 16:47:06","2015-02-03 16:47:06"
3218,3580,12049,"2015-02-03 16:51:38","2015-02-03 16:51:38"
3219,18440,12434,"2015-02-04 02:20:43","2015-02-04 02:20:43"
3220,18470,13048,"2015-02-07 16:59:42","2015-02-07 16:59:42"
3221,18465,13017,"2015-02-07 20:28:04","2015-02-07 20:28:04"
3222,18309,13400,"2015-02-09 15:43:02","2015-02-09 15:43:02"
3223,18309,13400,"2015-02-09 21:22:19","2015-02-09 21:22:19"
3224,18500,13971,"2015-02-10 20:48:10","2015-02-10 20:48:10"
3225,18500,13971,"2015-02-10 20:48:12","2015-02-10 20:48:12"
3226,18500,13971,"2015-02-10 20:48:13","2015-02-10 20:48:13"
3227,18500,13971,"2015-02-10 20:48:16","2015-02-10 20:48:16"
3228,18503,13311,"2015-02-10 23:07:36","2015-02-10 23:07:36"
3229,18503,13311,"2015-02-10 23:07:39","2015-02-10 23:07:39"
3230,18522,13681,"2015-02-13 19:49:04","2015-02-13 19:49:04"
3231,18522,13681,"2015-02-13 19:49:07","2015-02-13 19:49:07"
3232,18309,13826,"2015-02-14 20:08:17","2015-02-14 20:08:17"
3233,18540,14006,"2015-02-16 01:00:23","2015-02-16 01:00:23"
3234,18545,4566,"2015-02-17 02:30:46","2015-02-17 02:30:46"
3235,18529,14244,"2015-02-17 12:09:09","2015-02-17 12:09:09"
3236,18584,2890,"2015-02-23 15:23:34","2015-02-23 15:23:34"
3237,18579,15436,"2015-02-23 22:15:43","2015-02-23 22:15:43"
3238,18567,15496,"2015-02-24 04:49:43","2015-02-24 04:49:43"
3239,18567,15415,"2015-02-24 04:53:44","2015-02-24 04:53:44"
3240,18567,15400,"2015-02-24 05:07:21","2015-02-24 05:07:21"
3241,18567,15427,"2015-02-24 05:12:34","2015-02-24 05:12:34"
3242,18567,15412,"2015-02-24 05:13:43","2015-02-24 05:13:43"
3243,18567,15437,"2015-02-24 05:21:49","2015-02-24 05:21:49"
3244,18567,152,"2015-02-24 05:28:53","2015-02-24 05:28:53"
3245,18567,169,"2015-02-24 05:30:21","2015-02-24 05:30:21"
3246,18590,220,"2015-02-24 06:09:22","2015-02-24 06:09:22"
3247,18602,648,"2015-02-25 07:37:58","2015-02-25 07:37:58"
3248,18602,648,"2015-02-25 07:38:05","2015-02-25 07:38:05"
3249,18602,648,"2015-02-25 07:38:07","2015-02-25 07:38:07"
3250,18602,648,"2015-02-25 07:38:09","2015-02-25 07:38:09"
3251,18602,648,"2015-02-25 07:38:10","2015-02-25 07:38:10"
3252,18603,650,"2015-02-25 09:51:35","2015-02-25 09:51:35"
3253,18603,650,"2015-02-25 09:51:37","2015-02-25 09:51:37"
3254,17230,778,"2015-02-25 15:31:28","2015-02-25 15:31:28"
3255,17230,782,"2015-02-25 15:41:33","2015-02-25 15:41:33"
3256,18607,1012,"2015-02-25 18:29:02","2015-02-25 18:29:02"
3257,18608,1038,"2015-02-25 19:34:15","2015-02-25 19:34:15"
3258,18608,1060,"2015-02-25 19:35:12","2015-02-25 19:35:12"
3259,18608,1060,"2015-02-25 19:37:11","2015-02-25 19:37:11"
3260,18605,1417,"2015-02-27 19:29:53","2015-02-27 19:29:53"
3261,18632,1611,"2015-03-01 00:51:44","2015-03-01 00:51:44"
3262,18632,1611,"2015-03-01 00:51:46","2015-03-01 00:51:46"
3263,18632,1611,"2015-03-01 00:51:52","2015-03-01 00:51:52"
3264,18632,1611,"2015-03-01 00:51:53","2015-03-01 00:51:53"
3265,18632,1611,"2015-03-01 00:52:08","2015-03-01 00:52:08"
3266,18632,1611,"2015-03-01 00:52:18","2015-03-01 00:52:18"
